title,text,source,url,is_fake
Pumpkin Spiced White Hot Chocolate,"Pumpkin Spiced White Hot Chocolate
% of readers think this story is Fact. Add your two cents.
(Before It's News)
CDN – http://www.conservativedailynews.com
By Hanna Heller
YouTuber Laura Vitale shows how to make a delicious cup of Pumpkin spiced white hot chocolate just in time for Halloween.
She’s got an awesome cookbook if you want to see more of her creations and if you want the recipe for this amazing cup of awesomeness, you can find it HERE.
The article Pumpkin Spiced White Hot Chocolate is original content from Conservative Daily News.
CDN – http://www.conservativedailynews.com
Source: https://www.conservativedailynews.com/2017/09/pumpkin-spiced-white-hot-chocolate/",Before It News,"http://beforeitsnews.com/u-s-politics/2017/09/pumpkin-spiced-white-hot-chocolate-2537063.html
",1
Duping Americans And Wasting Taxpayers’ Money,"By Catherine J. Frompovich
I don’t know about you, but the brouhaha going on about “national pride” prior to sporting events, e.g., football games in particular, seems to be something apparently programmed to bring about a specific agenda, which most folks probably don’t recognize for what it truly is—another propaganda-like campaign following in the footsteps of “Public Relations founder/guru” Edward Bernays, whose strategies were to manipulate American minds to and for special vested interests’ agendas.
The video below may explain more than you thought about the apparent programmed displays people are using—and also are being used, in this writer’s opinion—to inadvertently program or even reprogram paying customers, i.e., fans and TV viewers, to emulate.
https://youtu.be/O_ilVrMaNvM?
Did you realize government agencies were paying the NFL to do what they do regarding the national anthem and standing at attention since 2009? Was “taking a knee” part of what those agencies paid for?
How does that make you feel? Suckered in to doing something just like taking mandated neurotoxic vaccines; surveillance AMI Smart Meters for your electric, natural gas and water utilities; Big Pharma’s and the medical professions’ opioid epidemic; GMO foods without proper labeling; breathing contaminants from weather geoengineering, aka “chemtrails”; fiat currency and on and on!
When will it ever stop? Not until enough people wake up and “smell the coffee” that’s brewing about changing the USA into a totally controlled surveillance state a la the UN’s Agenda 30, in this writer’s opinion, which I’m still entitled to by the First Amendment to the U.S. Constitution—but for how much longer, I really can’t say, since controls and programming mechanisms are increasing faster day-by-day.
Catherine J Frompovich (website) is a retired natural nutritionist who earned advanced degrees in Nutrition and Holistic Health Sciences, Certification in Orthomolecular Theory and Practice plus Paralegal Studies. Her work has been published in national and airline magazines since the early 1980s. Catherine authored numerous books on health issues along with co-authoring papers and monographs with physicians, nurses, and holistic healthcare professionals. She has been a consumer healthcare researcher 35 years and counting.
Catherine’s latest book, published October 4, 2013, is Vaccination Voodoo, What YOU Don’t Know About Vaccines, available on Amazon.com.
Her 2012 book A Cancer Answer, Holistic BREAST Cancer Management, A Guide to Effective & Non-Toxic Treatments, is available on Amazon.com and as a Kindle eBook.
Two of Catherine’s more recent books on Amazon.com are Our Chemical Lives And The Hijacking Of Our DNA, A Probe Into What’s Probably Making Us Sick (2009) and Lord, How Can I Make It Through Grieving My Loss, An Inspirational Guide Through the Grieving Process (2008)
Catherine’s NEW book: Eat To Beat Disease, Foods Medicinal Qualities ©2016 Catherine J Frompovich is now available",ACTIVISTPOST,"https://www.activistpost.com/2017/09/duping-americans-wasting-taxpayers-money.html
",1
Nibiru Final Warning - ‘Just How Long Does Earth Have Left Before Planet X Doom’,A Potato Battery Can Light up a Room for Over a Month DIY (System That Can Be Used to Provide Rooms With LED-Powered Lighting for as Long as 40 days) +Video,Before It News,"http://beforeitsnews.com/u-s-politics/2017/10/nibiru-final-warning-just-how-long-does-earth-have-left-before-planet-x-doom-2537632.html
",1
In 2000 The Simpsons Predicted The Donald Trump Presidency,"I came across this video and I have to say I’m pretty mind blown.
 
I had to watch it a few times, because I could not believe the identical movements as well as the people’s behavior in the background of the cartoon and the actual video of Donald Trump in 2015.
 
For instance, when you watch the cartoon keep your eye on the man holding the sign that says “vote” at the top of the railing. You will see the sign drops to the ground.
 
When you watch the actual video of Donald Trump coming down the escalator, look in the same location of the railing and you will see a sign dropped to the floor.
 
Also, when Donald Trump comes down the escalator in the cartoon he waves and gives a thumbs up. In the actual video of Donald Trump coming down the escalator, 15 years later, he does the same exact thing.
 
You will even see that his election signage is the exact same as the Simpsons cartoon in the year 2000. I mean really… did Donald Trump get together with the Simpsons just to screw with us? Or is this just some kind of weird sh*t no one can explain?
 
Check it out in the video below!
 
CLICK HERE —> To FOLLOW us on TWITTER
 
CLICK HERE —> TO LIKE DAILY BUZZ LIVE ON FACEBOOK!
 
 
You Might Also Like
What Morgan Fairchild Looks Like Now Is Crazy
Husband Divorced His Wife After Looking Closer At This Photo
1 Simple Trick Removes Eye Bags & Lip Lines in Seconds
1 Simple Trick Removes Eye Bags & Lip Lines in Seconds
We Say GoodBye To Sally Fields
Awkward Pictures of Hotties Who Don't Wear Underpants
Brilliant Trick Melts Belly Fat Overnight (Do This Tonight!)
Celebrity Pokies Banned In The US. Must See Before Gone
Eight Cars That Are Hard to Depreciate
?
These content links are provided by Content.ad. Both Content.ad and the web site upon which the links are displayed may receive compensation when readers click on these links. Some of the content you are redirected to may be sponsored content. View our privacy policy here.
To learn how you can use Content.ad to drive visitors to your content or add this service to your site, please contact us at info@content.ad.
Family-Friendly Content
 Only recommend family-friendly content
Website owners select the type of content that appears in our units. However, if you would like to ensure that Content.ad always displays family-friendly content on this device, regardless of what site you are on, check the option below. Learn More",Daily Buzz Live,http://dailybuzzlive.com/2000-simpsons-predicted-donald-trump-presidency/,1
Are Dems’ Late-Night Sock Puppets a Sign that the Fairness Doctrine Should be Restored?,"Are Dems’ Late-Night Sock Puppets a Sign that the Fairness Doctrine Should be Restored?
(Before It's News)
CDN – http://www.conservativedailynews.com
By Donn Marten -
Once the word got out that late-night liberal favorite Jimmy Kimmel was receiving talking points on Obamacare directly from Senate Minority Leader Chuck Schumer’s office, it became abundantly clear why there is so much anti-Trump material vomited up daily. Late night television has become a propaganda arm of the Democratic party and nothing less. Turn on any channel and you will find some smarmy leftist prick like foul-mouthed Stephen Colbert, John Oliver, the two Jimmies, Bill Maher and others turning their entire programs into anti-Trump diatribes. It used to be that late-night was about entertainment but the same can be said about the NFL. The latest egregious example of how politicized and aligned with the Dems that their Hollywood mouthpieces have become was the complete absence of jokes about Harvey Weinstein, the Democrat megadonor and Hollywood kingpin who is a rainmaker for the Dems. The victim of the ongoing attacks, President Trump has finally weighed in on this gross disparity in a series of Saturday morning tweets: Late Night host are dealing with the Democrats for their very “unfunny” & repetitive material, always anti-Trump! Should we get Equal Time? — Donald J. Trump (@realDonaldTrump) October 7, 2017 More and more …
Are Dems’ Late-Night Sock Puppets a Sign that the Fairness Doctrine Should be Restored? is original content from Conservative Daily News – Conservative Daily News – Where Americans go for news, current events and commentary they can trust.
CDN – http://www.conservativedailynews.com
Source: https://www.conservativedailynews.com/2017/10/dems-late-night-sock-puppets-sign-fairness-doctrine-restored/",Before It News,"http://beforeitsnews.com/u-s-politics/2017/10/are-dems-late-night-sock-puppets-a-sign-that-the-fairness-doctrine-should-be-restored-2537562.html
",1
Ben Stokes: England all-rounder loses New Balance sponsorship,"Ben Stokes has been released pending a further investigation by police
Ben Stokes has lost his sponsorship with sportswear brand New Balance.
The England all-rounder was arrested on 26 September on suspicion of causing actual bodily harm following an incident near a Bristol nightclub.
The deal with the company - who also provide the kit for the England team - is worth a reported £200,000 per year to Stokes.
New Balance said it ""does not condone behaviour that does not match our brand culture and values"".
The England and Wales Cricket Board has said Stokes, 26, will not travel to Australia on 28 October with the rest of the Ashes squad ""at this stage"".
On Wednesday, the Test vice-captain apologised to TV personality Katie Price and her son Harvey for a video that appeared to show him imitating a TV appearance made by the disabled youngster.",BBC,"http://www.bbc.com/sport/cricket/41590315
",0
"Very Violent Reversal Before End of 2017, N.Korea Thinks US is Bluffing – James Rickards, Greg Hunter Video","(Before It's News)
By Greg Hunter’s USAWatchdog.com 
 
 
 
Four time best-selling financial book author James Rickards says don’t get too comfortable with the record high stock prices. Rickards explains, “I think the markets will have a very violent reversal in late November or early December. Let me be specific about why because I never make claims like this without backing it up. . . . Here’s what’s going on. Right now, markets are priced for a Fed rate hike in December. . . . The stock market is interpreting this rate hike as economic strength . . . everything is set for a violent reversal because the Fed is not going to hike interest rates in December.”
Emigrate While You Still Can! Learn More...
 
So, why is the Fed not going to raise rates? Rickards says it’s because of not enough inflation and way too much deflation. This has the Fed scared to move. Rickards contends, “Why is deflation a central bank’s worst nightmare? The answer is deflation increases the real value of debt. In other words, the dollar actually gets stronger in a deflationary environment. If I owe you dollars, and the dollar just got stronger, I owe you more money in real terms. It becomes more difficult to pay off debt in a deflationary environment because my income is drying up. The real burden of debt is going up, and if I couldn’t pay you to begin with, deflation is going to make it more difficult to repay you. . . . Imagine if we had one or two percent deflation . . . and the value of the debt was going up. The defaults would be even worse. Bad debts would pile up. The banking system would be under threat. Tax collections would go down in nominal terms. The credit of the U.S. government would be called into question. The U.S. government might default. These are all the horrendous consequences of deflation, and it’s why central banks cannot have deflation.”
 
So, what happens if Rickards is correct and the Fed does not raise rates? Rickards says, “When that happens, and I think it will happen . . . all of a sudden, the dollar is going to get weaker, the euro is going to get stronger, gold is going to go up and bonds are going to rally. So, there will be a lot of big market effects. I am not talking the end of the world . . . . I am not talking about a total meltdown. I am talking about a violent repricing of some major commodities and bonds . . . because the market thinks the Fed is going to raise, and they’re not.”
 
Is there a danger in October as many believe there could be? Rickards says “yes,” and it comes from increased tensions with North Korea. Rickards says, “We have a window from October 10th to October 21st. What is the significance of that window? October 10th is the anniversary of the communist party of North Korea. Kim Jong Un is getting ready to test more missiles. . . . We have two catalysts. The anniversary on October 10th and war games (with South Korea) on October 21st. In that window is when I expect one or more missile tests. That’s going to be another wake up call to the markets. The markets are sleepwalking . . . they don’t understand this war is coming, and it is coming. A shooting war, a pre-emptive war, a kinetic war with the United States against North Korea, I do expect by mid-2018. . . . Kim Jong Un thinks we are bluffing. We are not.”
 
Rickards also restates his case for “$10,000 gold” and contends it’s at a relatively low price, and people should buy it now and simply hold it.
 
Join Greg Hunter as he goes One-on-One with financial expert and best-selling author James Rickards.
 
(To donate to USAWatchdog.com Click Here)
 
(There is much more it this more than hour long interview.)
 
 
After the Interview: 
 
 
For any of James Rickards’ best-selling books, go to JamesRickardsProject.com and click on his book page. For more about Rickards’ new predictive analytics based on complexity theory, go to Meraglim.com.
 
Related Posts:
 
 
Money Riots Possible in Next Economic Crash-James Rickards
 
Early 2017 Record Scam Stock Market Going to Blow Up-Michael Pento
 
 
https://usawatchdog.com/very-violent-reversal-before-end-of-2017-james-rickards/",Before It News,http://beforeitsnews.com/opinion-conservative/2017/10/very-violent-reversal-before-end-of-2017-n-korea-thinks-us-is-bluffing-james-rickards-greg-hunter-video-3327266.html,1
"New Documents Show Pentagon Is Shipping Billions Worth Of Weapons To Terrorists In Syria, Trying To Cover Its Tracks","By Brandon Turbeville
While Donald Trump garnered praise from many anti-imperialist activists and researchers after his public announcement that he was ending the CIA’s program of arming terrorists in Syria, it appears much of that praise will be short-lived. Certainly, many expected a sleight of hand from the Trump administration and the Deep State, and now evidence has surfaced showing that the U.S. government has simply shifted the focus of arming terrorists from one agency to another.
Trump never ended the Pentagon program, viewed as a much smaller initiative. However, documents recently revealed are showing that the program is officially set to continue in the arena of $2 billion over the next five or so years. Given the secrecy of the program, however, many believe the monetary value of the weapons shipments is much higher.
A new report released by two international weapons monitoring groups, the Organized Crime and Corruption Reporting Project (OCCRP) and Balkan Investigative Reporting Network (BIRN), confirmed on Tuesday that the Pentagon is continuing to ship massive amounts of weapons to Syria. In addition, the Department of Defense is attempting to destroy its own paper trail. Both the OCCRP and the BIRN provided conclusive evidence that the Pentagon is shipping in up to $2.2 billion worth of weapons from private weapons dealers to terrorists in Syria. They also provided evidence that the DOD is altering paperwork such as end-user certificates in order to hide its involvement.
This story now echoes the early revelations made by Bulgarian reporter Dilyana Gaytandzhieva who reported on the use of diplomatic flights as cover for weapons shipments by the anti-Syria coalition from those countries to terrorists in Syria, Yemen, and other locations. Gaytandzhieva was subsequently interrogated and fired from her job at Trud.
The OCCRP and BIRN actually published a number of internal US Defense procurement files after their own extensive investigation. These files showed that the Pentagon is running a major weapons trafficking pipeline that reaches from the Balkans and the Caucuses but which ends in Syria, Iraq, and elsewhere. The program is part of the “train and equip” program for the SDF (Syrian Democratic Forces), a collection of Arab Muslim terrorists and fanatical Kurds mainly from the FSA (Free Syrian Army) and YPG respectively.
The mouthpiece of the Council on Foreign Relations, Foreign Policy, has covered the issue as well. FP’s article states,
The Department of Defense has budgeted $584 million specifically for this Syrian operation for the financial years 2017 and 2018, and has earmarked another $900 million of spending on Soviet-style munitions between now and 2022. The total, $2.2 billion, likely understates the flow of weapons to Syrian rebels in the coming years. . . . . . According to the report, many of the weapons suppliers — primarily in Eastern Europe but also in the former Soviet republics, including Kazakhstan, Georgia, and Ukraine — have both links to organized crime throughout Eastern Europe and spotty business records. The sheer amount of material necessary for the Pentagon program — one ammunition factory announced it planned to hire 1,000 new employees in 2016 to help cope with the demand — has reportedly stretched suppliers to the limit, forcing the Defense Department to relax standards on the materials it’s willing to accept..
As Zero Hedge comments,
It is likely that the organized crime association is the reason why the Pentagon has sought to alter its records. In addition, the sheer volume of weaponry continuing to ship to the Syrian battlefield and other parts of the Middle East means inevitable proliferation among unsavory terror groups – a phenomenon which has already been exhaustively documented in connection with the now reportedly closed CIA program to topple the Syrian government. The associations and alliances among some of the Arab former FSA groups the DoD continues to support in the north and east remains fluid, which means means US-supplied weapons will continue to pass among groups with no accountability for where they end up. Seven of the documents published by the two international watchdog organizations show clear doctoring and tampering by the DOD. In some of the original documents, one can see the end user listed. After the document has been tampered with, the end user has been removed. The Firearms Survival Guide (Ad) Ivan Angelovski, one of the authors of the watchdog report, told Foreign Policy that, “The Pentagon is removing any evidence in their procurement records that weapons are actually going to the Syrian opposition.”
Balkan Insight, the website that is hosting the report, states that “Seven US procurement documents were whitewashed to remove reference to ‘Syria’ after reporters contacted the Pentagon to enquire about whether the exporting countries – Bulgaria, Romania, Serbia, Ukraine and Georgia – had been informed of the destination.”
Foreign Policy, which has traditionally acted as the cheerleader for any and all operations undertaken to destroy the Syrian government, also stated that the U.S. policy is “turbocharging” the “shadowy world of Eastern European arms dealers.” While not shocking, the reports both confirm the information documented by Gaytandzhieva and the fact that the United States is continuing to move ahead with the arming of terrorists in Syria, most likely with the idea of Balkanization and Federalization in mind for the future. At best, the terrorists being used for Balkanization and the creation of Kurdistan has taken precedence over and replaced the terrorists being used for a direct assault on the Syrian government. At worst, it is a sleight of hand by the Trump administration designed to distract and divert attention from America’s terrorist mill.
Image Credit: TFTP
Brandon Turbeville – article archive here – is the author of seven books, Codex Alimentarius — The End of Health Freedom, 7 Real Conspiracies, Five Sense Solutions and Dispatches From a Dissident, volume 1 and volume 2, The Road to Damascus: The Anglo-American Assault on Syria, The Difference it Makes: 36 Reasons Why Hillary Clinton Should Never Be President, and Resisting The Empire: The Plan To Destroy Syria And How The Future Of The World Depends On The Outcome. Turbeville has published over 1000 articles on a wide variety of subjects including health, economics, government corruption, and civil liberties. Brandon Turbeville’s radio show Truth on The Tracks can be found every Monday night 9 pm EST at UCYTV. His website is BrandonTurbeville.com He is available for radio and TV interviews. Please contact activistpost (at) gmail.com.
This article may be freely shared in part or in full with author attribution and source link.",ACTIVISTPOST,"https://www.activistpost.com/2017/09/new-documents-show-pentagon-is-shipping-billions-worth-of-weapons-to-terrorists-in-syria-trying-to-cover-its-tracks.html
",1
Mom Puts Glasses on Her Baby – Watch Her Face As She Sees Her Dad for the First Time,"Wearing glasses might seem like a hassle to most adults, but for babies, glasses are a miracle.
 
Can you imagine not being able to see, but also being so small you can explain that you can see? And on top of that, imagine you are too young to understand why you can’t see.
 
Thankfully, many babies around the world are lucky enough to get glasses at a very young age. Doing this can help correct their eyesight later in life and resolve many other issues with their eyes.
 
Some children can grow out of their eye problem with the right corrective care. Just look at this adorable baby with albinism getting her first pair of glasses!
 
CLICK HERE —> To FOLLOW us on TWITTER
 
CLICK HERE —> TO LIKE DAILY BUZZ LIVE ON FACEBOOK!
 
 
 
 
You Might Also Like
Eight Cars That Are Hard to Depreciate
Husband Divorced His Wife After Looking Closer At This Photo
What Morgan Fairchild Looks Like Now Is Crazy
1 Simple Trick Removes Eye Bags & Lip Lines in Seconds
Celebrity Pokies Banned In The US. Must See Before Gone
Brilliant Trick Melts Belly Fat Overnight (Do This Tonight!)
1 Simple Trick Removes Eye Bags & Lip Lines in Seconds
Awkward Pictures of Hotties Who Don't Wear Underpants
We Say GoodBye To Sally Fields
?
These content links are provided by Content.ad. Both Content.ad and the web site upon which the links are displayed may receive compensation when readers click on these links. Some of the content you are redirected to may be sponsored content. View our privacy policy here.
To learn how you can use Content.ad to drive visitors to your content or add this service to your site, please contact us at info@content.ad.
Family-Friendly Content
 Only recommend family-friendly content
Website owners select the type of content that appears in our units. However, if you would like to ensure that Content.ad always displays family-friendly content on this device, regardless of what site you are on, check the option below. Learn More",Daily Buzz Live,http://dailybuzzlive.com/mom-puts-glasses-baby-watch-face-sees-dad-first-time/,1
Bizarre Things That Just Don’t Make Sense About the Las Vegas Mass Shooting False Flag Event; Bizarre Things That Just Don’t Make Sense About The Las Vegas Mass Shooting False Flag Event,"(Before It's News)
Bizarre Things That Just Don’t Make Sense About The Las Vegas Mass Shooting False Flag Event
 
 
 
 Written by JayWill7497
Emigrate While You Still Can! Learn More...
 
They’re engaging us with engineered psychological warfare to destabilize a demographic to sanction more control or deflect from an occurrence they’re pushing through. I’ve read some believe this is to deflect from the NFL ordeal nevertheless, the past deep state moves were mirrored prior to justifying UN globalist legislation to incrementally turn the thumbscrews to enslave us further…
 
 
My prayers go out to all those supposedly killed or injured in the Las Vegas shooting, and in a country where so many anti-Americans are kneeling in pampered protest, this mass shooting observed veterans and police officers standing up, assisting the victims and maneuvering directly for the shooter to take him out. Of course we all understand dead man tells no tales. Real Americans don’t kneel, they stand and get to work to save lives. Currently I give tremendous gratitude to all the first responders who helped save lives and end the violence.
 
Despite the fact that the news reporting on this shooting is still in its early stages, there are five bizarre things that just don’t add up about this carnage. I run through them below.
 
#1) Masses of concert-goers reported the presence of multiple shooters
 
 
Although law enforcement claims there was only one shooter, multiple witnesses are publicly reporting the presence of multiple shooters. This could reasonably be the response to confusion and chaos, but it’s also highly suspect that the shooter had “full auto” weapon which is typically limited to law enforcement or military personnel.
 
This question about multiple shooters was also raised after the Aurora, Colorado “Batman movie theater” shooting, in which countless witnesses reported the presence of multiple shooters.
 
If this shooting was executed by multiple shooters, it would clearly suggest planning and coordination among a group of individuals who sought to carry out the shooting for a political purpose of some kind.
 
#2) Who informed concert-goers they were “all going to die” a full 45 minutes before the shooting began?
 
 
Via the UK Express:
 
One woman, who was at the Route 91 music event, claimed an unidentified woman had told other concert-goers they were “all going to die” after pushing her way to the front of the venue.
 
The witness, 21, told local news: “She had been messing with a lady in front of her and telling her she was going to die, that we were all going to die.
 
“They escorted her out to make her stop messing around with all the other people, but none of us knew it was going to be serious.”
 
She described the lady as Hispanic. The lady was escorted from the venue along with a man.
 
The unnamed witness, who was attending the event on her 21st birthday, described the pair as short, both around 5 ft 5ins to 5ft 6ins tall, and looked like “everyday people”.
 
It’s obvious that neither of these two individuals were the shooter, as the shooter is a much taller Caucasian dude. Therefore, this is not a “lone gunman” massacre. There was coordination. At least three individuals were mindful this shooting was about to take place.
 
#3) The weapon you pick up on videos was FULL AUTO, which is almost improbable to obtain through legal means
 
 
The multitude of videos that captured the situation plainly reveal that at least one shooter was running a full auto weapons system. Such weapons are almost unattainable for “civilians” to purchase. Although some pre-1986 full auto weapons are accessible for sale, they call for extensive ATF documentation, background checks and extremely long wait periods approaching one year. Additionally, they tend to cost $25,000 or more, and they’re incredibly rare.
 
Full auto weapons, on the other hand, are commonly owned by police officers, federal officials and military organizations. It will be very fascinating to find out where this weapon came from and exactly how it was obtained.
 
#4) Why were the exits obstructed, trapping suckers like rats in a maze?
 
Countless reports from witnesses who were on the scene disclose that practically all the exits were obstructed. One witness detailed the scenario as “being caught like a rate in a maze” with many “dead ends.”
 
Why were practically all the exits blocked? Basically, the concert created a kill zone that amplified the casualties. Until now, based on the Clark County Sheriff in Vegas, 515 individuals have been injured and 59 folks have so far died. These are unspeakable numbers, drawing near war-time casualty counts. It’s apparent from the coverage that this shockingly high body count would not have been likely if folks had been free to flee the concert venue.
 
Basically, the concert trapped the folks, preventing them from escaping, and denying them the capacity to seek cover. From there, continual, full-auto gunfire is almost improbable to survive.
 
Furthermore, once the shooting began, the stage lights were aimed to the crowd, lighting up the audience and making them an much easier target for the shooter(s). Was this planned?
 
#5) So why did the shooter have as many as 10 firearms in his room?
 
Based on news reports, the shooter – known as Stephen Paddock – had as many as 10 firearms in his room, which include several rifles. If he was the sole shooter, what’s the issue of using so many rifles? One dude can clearly only shoot one rifle, and since he possessed a full auto rifle, he could clearly accomplish his evil aims by concentrating on his one rifle. There was no demand for him to have numerous rifles.
 
Hence were the other rifles contributed to the room to “stage” the crime scene with an large quantity of guns? Why would one elderly man make an effort to carry 8 – 10 weapons to a hotel room to begin with? That’s a lot of work. Rifles are not lightweight equipment.
 
I get the concept that a lone, elderly man would carry so many rifles to a hotel room for no sensible reason to be tremendously suspect. It makes no sense at all.
 
 
Got a tip or a rumor? Contact me here.
 
 
 
 
The Establishment continue to push forward in their attempt to shut down the alternative press that is rapidly growing and pushing out the faltering mainstream media. As the EU demands social media sites censor fake news and Reddit, Facebook and other sites begin blocking Fusion Laced Illusions and other alternative media it is now alarmingly evident that their truly is a war on free speech.
 
Copyright Disclaimer: Citation of articles and authors in this report does not imply ownership. Works and images presented here fall under Fair Use Section 107 and are used for commentary on globally significant newsworthy events. Under Section 107 of the Copyright Act 1976, allowance is made for fair use for purposes such as criticism, comment, news reporting, teaching, scholarship, and research.
 
Read Also: Antifa Person Of Color HAMMERS White Antifa Guy For Being White, Tells Him To ‘Punch A Nazi’
 
Minutes Before ObamaCare Repeal Vote, Senate Republicans Did The Most DISCOURAGING Thing Imaginable
 
Report: Nobody Could Care Less What’s In McNuggets, They Taste Like Heroin
 
Anti-Trump Billboard Pops Up In California & Makes One Entitled Demand To All Americans
 
Congress Just ENDED It For Anti-American NFL With Just One Swipe Of The Pen
 
Spread the word! LIKE and SHARE this article or leave a comment to help direct attention to the stories that matter. And SUBSCRIBE to stay connected with Fusion Laced Illusions content!
 
 
Contact Fusion Laced Illusions by email.
 You can reach us at JWilliams7497@gmail.com Letters may be published. Want to see other people talking about Fusion Laced Illusions? Check out our letters to the editor.",Before It News,http://beforeitsnews.com/alternative/2017/10/bizarre-things-that-just-dont-make-sense-about-the-las-vegas-mass-shooting-false-flag-event-3558692.html,1
